Z,A,R,DR,Ref.,Remarks,Type,connect_abs_idxs,connect_rel_idxs
44,104,4.509327919467215,0.0015935713051296488,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"222,227,225,232,226,224,229,233,223,228,230","61,266,263,262,264,694,697,695,698,265,261,62,696,60,699,700"
45,103,4.492819228385865,0.0022244513376779252,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"222,232,233,228,230","60,62,61"
46,102,4.481269464475161,0.0017677321756704245,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"236,222,231,240,232,239,235,246,241,234,243,233,247,238,228,237,230","701,269,270,702,268,267,271,64,63,61,704,60,62,703"
46,104,4.505924848011709,0.0014666545279419319,La86,From Vr87,el-scatt.,"236,222,231,240,232,239,235,246,241,234,243,233,247,238,228,237,230","701,269,270,702,268,267,271,64,63,61,704,60,62,703"
46,105,4.513492775800028,0.0018856952080312497,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"236,222,231,240,232,239,235,246,241,234,243,233,247,238,228,237,230","701,269,270,702,268,267,271,64,63,61,704,60,62,703"
46,106,4.529447105459678,0.0014910755072052061,La86,From Vr87,el-scatt.,"236,222,231,240,232,239,235,246,241,234,243,233,247,238,228,237,230","701,269,270,702,268,267,271,64,63,61,704,60,62,703"
46,108,4.553555764833233,0.0015182585782030791,La86,From Vr87,el-scatt.,"236,222,231,240,232,239,235,246,241,234,243,233,247,238,228,237,230","701,269,270,702,268,267,271,64,63,61,704,60,62,703"
46,110,4.574747266438228,0.0017499320357621958,Li76,,el-scatt.,"236,222,231,240,232,239,235,246,241,234,243,233,247,238,228,237,230","701,269,270,702,268,267,271,64,63,61,704,60,62,703"
47,107,4.543297952875636,0.0022870617091776753,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"242,243,247,238,246,237","709,708,706,64,63,705,272,707"
47,109,4.563735390835007,0.0022388193150093614,Ha89,From Fr95 Table III.A.      Error estimated,mu-Xray,"242,243,247,238,246,237","709,708,706,64,63,705,272,707"
48,106,4.535190512540392,0.0017135881326612564,Fr87,From Fr95 Table III.A.      Error estimated,mu-Xray,"251,258,249,245,248,252,244,243,237,253,254,247,255,250,238,246,257,256","163,716,724,165,715,166,64,383,278,718,725,164,721,274,719,63,273,277,711,723,712,714,279,381,276,275,380,713,720,717,722,382,710"
48,108,4.554871810117649,0.0015228278243628077,Fr87,From Fr95 Table III.A.      Error estimated,mu-Xray,"251,258,249,245,248,252,244,243,237,253,254,247,255,250,238,246,257,256","163,716,724,165,715,166,64,383,278,718,725,164,721,274,719,63,273,277,711,723,712,714,279,381,276,275,380,713,720,717,722,382,710"
48,110,4.574589949066812,0.001381122837428088,Gi75,,el-scatt.,"251,258,249,245,248,252,244,243,237,253,254,247,255,250,238,246,257,256","163,716,724,165,715,166,64,383,278,718,725,164,721,274,719,63,273,277,711,723,712,714,279,381,276,275,380,713,720,717,722,382,710"
48,111,4.579772417182235,0.0015499271329999875,Fr87,From Fr95 Table III.A.      Error estimated,mu-Xray,"251,258,249,245,248,252,244,243,237,253,254,247,255,250,238,246,257,256","163,716,724,165,715,166,64,383,278,718,725,164,721,274,719,63,273,277,711,723,712,714,279,381,276,275,380,713,720,717,722,382,710"
48,112,4.5939756155434175,0.0013922820140837991,Gi75,,el-scatt.,"251,258,249,245,248,252,244,243,237,253,254,247,255,250,238,246,257,256","163,716,724,165,715,166,64,383,278,718,725,164,721,274,719,63,273,277,711,723,712,714,279,381,276,275,380,713,720,717,722,382,710"
48,113,4.599016377855567,0.0015075839924123824,Fr87,From Fr95 Table III.A.      Error estimated,mu-Xray,"251,258,249,245,248,252,244,243,237,253,254,247,255,250,238,246,257,256","163,716,724,165,715,166,64,383,278,718,725,164,721,274,719,63,273,277,711,723,712,714,279,381,276,275,380,713,720,717,722,382,710"
48,114,4.611173014810464,0.0014376907623937375,Gi75,,el-scatt.,"251,258,249,245,248,252,244,243,237,253,254,247,255,250,238,246,257,256","163,716,724,165,715,166,64,383,278,718,725,164,721,274,719,63,273,277,711,723,712,714,279,381,276,275,380,713,720,717,722,382,710"
48,116,4.625919734925646,0.0015543025379565474,Gi75,,el-scatt.,"251,258,249,245,248,252,244,243,237,253,254,247,255,250,238,246,257,256","163,716,724,165,715,166,64,383,278,718,725,164,721,274,719,63,273,277,711,723,712,714,279,381,276,275,380,713,720,717,722,382,710"
49,113,4.6009910287372575,0.0032692109566263565,Ja89,From Fr95 Table III.A.      Error estimated,mu-Xray,"261,260,259,262","727,280,743,736,732,747,746,735,744,728,733,741,729,737,742,745,726,731,734,748,730,740,739,738"
49,115,4.616010045949546,0.0032143208799959334,Ja76,From Vr87,el-scatt.,"261,260,259,262","727,280,743,736,732,747,746,735,744,728,733,741,729,737,742,745,726,731,734,748,730,740,739,738"
50,110,4.580713538575282,0.0018180533468050773,Fr97,,,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,111,4.585031967029002,0.0017216736638837374,Fr97,,,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,112,4.594981428714363,0.0010192537521750106,Fi72,,el-scatt.,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,113,4.603061814710514,0.0011085941715555086,Fr97,,,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,114,4.610645261694073,0.0008862601437547149,Fi72,,el-scatt.,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,115,4.615633624484179,0.000838097003002917,Fr97,,,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,116,4.626007539830299,0.0007267856499032117,Pi90,,,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,117,4.630722743359674,0.0007510550745602397,Fi72,,el-scatt.,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,118,4.640141001037602,0.0008048655130562411,Fi72,,el-scatt.,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,119,4.643589874745807,0.0008592803760931888,Fi72,,el-scatt.,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,120,4.65339567460609,0.0008384331859238091,Fi72,,el-scatt.,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,121,4.657342536745069,0.0009324376100407123,Fr97,,,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,122,4.664972496195683,0.0008824242985215134,Fi72,,el-scatt.,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,123,4.6664512807839715,0.0012417214268594721,Fr97,,,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,124,4.675824956818619,0.0007764364287044577,Ma92,,,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
50,125,4.6764326246323575,0.0015078895541157128,Fr97,,,"270,263,280,264,282,285,271,290,278,281,266,268,267,274,265,273,277,279,287,276,275,272,284,283,269","170,771,282,285,286,760,751,290,168,281,288,169,768,765,754,752,766,758,289,68,753,759,291,770,384,287,167,756,763,67,755,284,283,769,767,772,762,773,750,761,749,764,292,757"
51,121,4.679686143281139,0.0024696961117760506,Kl88,From Fr95 Table III.A.      Error estimated,mu-Xray,"287,286,282,290,281","68,67,293,385"
51,123,4.687858098905909,0.0024061141223804833,Kl88,From Fr95 Table III.A.      Error estimated,mu-Xray,"287,286,282,290,281","68,67,293,385"
52,122,4.709366741167382,0.0018226620541625567,Sh89,From Fr95 Table III.A.      Error estimated,mu-Xray,"293,295,287,282,290,300,297,296,294,289,281,292,288,291","783,297,782,777,778,780,785,784,70,68,386,779,774,781,776,387,775,296,294,67,298,295,388,299,69"
52,123,4.712024428267334,0.0021414238866528687,Sh89,From Fr95 Table III.A.      Error estimated,mu-Xray,"293,295,287,282,290,300,297,296,294,289,281,292,288,291","783,297,782,777,778,780,785,784,70,68,386,779,774,781,776,387,775,296,294,67,298,295,388,299,69"
52,124,4.718652392017774,0.0014241793607004225,Sh89,From Fr95 Table III.A.      Error estimated,mu-Xray,"293,295,287,282,290,300,297,296,294,289,281,292,288,291","783,297,782,777,778,780,785,784,70,68,386,779,774,781,776,387,775,296,294,67,298,295,388,299,69"
52,125,4.720409543739379,0.0015391951584118584,Sh89,From Fr95 Table III.A.      Error estimated,mu-Xray,"293,295,287,282,290,300,297,296,294,289,281,292,288,291","783,297,782,777,778,780,785,784,70,68,386,779,774,781,776,387,775,296,294,67,298,295,388,299,69"
52,126,4.726913879596871,0.0014260291332687902,Ka71,MIA in  En74 T.III.      Syst+Nuclpol = .001  ,mu-Xray,"293,295,287,282,290,300,297,296,294,289,281,292,288,291","783,297,782,777,778,780,785,784,70,68,386,779,774,781,776,387,775,296,294,67,298,295,388,299,69"
52,128,4.734746752846113,0.0015060178423489696,Sh89,From Fr95 Table III.A.      Error estimated,mu-Xray,"293,295,287,282,290,300,297,296,294,289,281,292,288,291","783,297,782,777,778,780,785,784,70,68,386,779,774,781,776,387,775,296,294,67,298,295,388,299,69"
52,130,4.742116737290067,0.0015783318864775247,Sh89,From Fr95 Table III.A.      Error estimated,mu-Xray,"293,295,287,282,290,300,297,296,294,289,281,292,288,291","783,297,782,777,778,780,785,784,70,68,386,779,774,781,776,387,775,296,294,67,298,295,388,299,69"
53,127,4.749985280029197,0.0025621561279474746,Ka71,MIA in  En74 T.III.    Syst+Nuclpol = .001  ,mu-Xray,"293,300,297,296,292","69,70"
54,124,4.762813629073874,0.001672723519378075,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"308,298,293,306,305,300,302,303,301,297,307,296,299,292,304","806,792,306,794,71,803,72,788,790,302,70,802,804,789,797,805,801,305,300,307,796,807,795,304,799,791,793,798,800,303,301,69,786,787"
54,126,4.770974324608714,0.0015436491255922985,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"308,298,293,306,305,300,302,303,301,297,307,296,299,292,304","806,792,306,794,71,803,72,788,790,302,70,802,804,789,797,805,801,305,300,307,796,807,795,304,799,791,793,798,800,303,301,69,786,787"
54,128,4.776194716335712,0.001436983648838671,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"308,298,293,306,305,300,302,303,301,297,307,296,299,292,304","806,792,306,794,71,803,72,788,790,302,70,802,804,789,797,805,801,305,300,307,796,807,795,304,799,791,793,798,800,303,301,69,786,787"
54,129,4.777097989169354,0.0015962916348913607,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"308,298,293,306,305,300,302,303,301,297,307,296,299,292,304","806,792,306,794,71,803,72,788,790,302,70,802,804,789,797,805,801,305,300,307,796,807,795,304,799,791,793,798,800,303,301,69,786,787"
54,130,4.783463263921066,0.0014524733095294831,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"308,298,293,306,305,300,302,303,301,297,307,296,299,292,304","806,792,306,794,71,803,72,788,790,302,70,802,804,789,797,805,801,305,300,307,796,807,795,304,799,791,793,798,800,303,301,69,786,787"
54,131,4.78167351477934,0.001683283073314697,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"308,298,293,306,305,300,302,303,301,297,307,296,299,292,304","806,792,306,794,71,803,72,788,790,302,70,802,804,789,797,805,801,305,300,307,796,807,795,304,799,791,793,798,800,303,301,69,786,787"
54,132,4.78604047728564,0.001482607765985435,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"308,298,293,306,305,300,302,303,301,297,307,296,299,292,304","806,792,306,794,71,803,72,788,790,302,70,802,804,789,797,805,801,305,300,307,796,807,795,304,799,791,793,798,800,303,301,69,786,787"
54,134,4.7910360881468845,0.001530015624312351,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"308,298,293,306,305,300,302,303,301,297,307,296,299,292,304","806,792,306,794,71,803,72,788,790,302,70,802,804,789,797,805,801,305,300,307,796,807,795,304,799,791,793,798,800,303,301,69,786,787"
54,136,4.797480363008642,0.001561000549629779,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"308,298,293,306,305,300,302,303,301,297,307,296,299,292,304","806,792,306,794,71,803,72,788,790,302,70,802,804,789,797,805,801,305,300,307,796,807,795,304,799,791,793,798,800,303,301,69,786,787"
55,133,4.8041033527267025,0.0028983375245078906,Kl88,From Fr95 Table III.A.      Error estimated,mu-Xray,"308,304,307","833,823,815,813,822,826,828,835,812,71,818,810,830,72,827,811,824,816,817,820,832,809,808,825,819,834,829,814,821,831"
56,134,4.83177462191067,0.0014465841107561552,Fr95,"Includes  Sh82, Ku83",mu-Xray,"308,310,315,316,317,309,313,321,307,314,312,311,320,335,304","858,837,856,853,847,392,851,73,855,77,860,75,71,310,841,836,844,839,846,72,309,74,838,842,312,390,861,311,843,850,859,313,862,314,849,845,857,391,308,854,852,76,840,848,389"
56,135,4.82958321124991,0.0014874472359457625,Sh82,From Fr95 Table III.A.      Error estimated,mu-Xray,"308,310,315,316,317,309,313,321,307,314,312,311,320,335,304","858,837,856,853,847,392,851,73,855,77,860,75,71,310,841,836,844,839,846,72,309,74,838,842,312,390,861,311,843,850,859,313,862,314,849,845,857,391,308,854,852,76,840,848,389"
56,136,4.833414283956614,0.0014483041200476835,Fr95,"Includes  Sh82, Ku83",mu-Xray,"308,310,315,316,317,309,313,321,307,314,312,311,320,335,304","858,837,856,853,847,392,851,73,855,77,860,75,71,310,841,836,844,839,846,72,309,74,838,842,312,390,861,311,843,850,859,313,862,314,849,845,857,391,308,854,852,76,840,848,389"
56,137,4.831912458182891,0.0014768101928479018,Sh82,From Fr95 Table III.A.      Error estimated,mu-Xray,"308,310,315,316,317,309,313,321,307,314,312,311,320,335,304","858,837,856,853,847,392,851,73,855,77,860,75,71,310,841,836,844,839,846,72,309,74,838,842,312,390,861,311,843,850,859,313,862,314,849,845,857,391,308,854,852,76,840,848,389"
56,138,4.837972754764704,0.0014242466186355392,Ma72,MIA in  En74 T.III.      Syst+Nuclpol = .001  ,mu-Xray,"308,310,315,316,317,309,313,321,307,314,312,311,320,335,304","858,837,856,853,847,392,851,73,855,77,860,75,71,310,841,836,844,839,846,72,309,74,838,842,312,390,861,311,843,850,859,313,862,314,849,845,857,391,308,854,852,76,840,848,389"
57,139,4.855208450438127,0.002313412795431382,Re87,From Fr95 Table III.A.      Error estimated,mu-Xray,"316,315,317,313,321,314,312,320,335","74,73,76,864,77,863,75"
58,140,4.876931919250188,0.0014631781520844348,Je70,,mu-Xray,"318,316,315,317,313,321,314,312,319,320,335","867,315,74,73,76,869,865,870,866,77,868,75,393"
58,142,4.907178992534024,0.0015192582581632942,Ma72,MIA in  En74 T.III.      Syst+Nuclpol = .001  ,mu-Xray,"318,316,315,317,313,321,314,312,319,320,335","867,315,74,73,76,869,865,870,866,77,868,75,393"
59,141,4.891985144922089,0.0021402325263284528,Re87,From Fr95 Table III.A.      Error estimated,mu-Xray,"316,315,317,313,321,314,312,320,335","74,73,76,77,75"
60,142,4.913030046115386,0.0013329504470800627,Re87,From Fr95 Table III.A.      Error estimated,mu-Xray,"316,331,324,321,333,327,312,322,328,335,329,315,313,314,330,326,325,334,332,317,323,320","318,871,172,316,400,73,398,401,77,403,75,404,873,397,877,171,74,395,321,885,173,402,319,883,879,880,881,874,884,875,882,872,396,878,394,399,317,876,76,320"
60,143,4.924022088832427,0.0015038114757119053,Re87,From Fr95 Table III.A.      Error estimated,mu-Xray,"316,331,324,321,333,327,312,322,328,335,329,315,313,314,330,326,325,334,332,317,323,320","318,871,172,316,400,73,398,401,77,403,75,404,873,397,877,171,74,395,321,885,173,402,319,883,879,880,881,874,884,875,882,872,396,878,394,399,317,876,76,320"
60,144,4.941448603960752,0.001323527745555461,Ma70,MIA in  En74 T.III.      Syst+Nuclpol = .001  ,mu-Xray,"316,331,324,321,333,327,312,322,328,335,329,315,313,314,330,326,325,334,332,317,323,320","318,871,172,316,400,73,398,401,77,403,75,404,873,397,877,171,74,395,321,885,173,402,319,883,879,880,881,874,884,875,882,872,396,878,394,399,317,876,76,320"
60,145,4.95357274613598,0.0015568673910900518,Re87,From Fr95 Table III.A.      Error estimated,mu-Xray,"316,331,324,321,333,327,312,322,328,335,329,315,313,314,330,326,325,334,332,317,323,320","318,871,172,316,400,73,398,401,77,403,75,404,873,397,877,171,74,395,321,885,173,402,319,883,879,880,881,874,884,875,882,872,396,878,394,399,317,876,76,320"
60,146,4.968735421401318,0.0013543348148462048,Ma74,,el-scatt.,"316,331,324,321,333,327,312,322,328,335,329,315,313,314,330,326,325,334,332,317,323,320","318,871,172,316,400,73,398,401,77,403,75,404,873,397,877,171,74,395,321,885,173,402,319,883,879,880,881,874,884,875,882,872,396,878,394,399,317,876,76,320"
60,148,4.9987557823401865,0.0014190822035820365,Ma70,MIA in  En74 T.III.      Syst+Nuclpol = .001  ,mu-Xray,"316,331,324,321,333,327,312,322,328,335,329,315,313,314,330,326,325,334,332,317,323,320","318,871,172,316,400,73,398,401,77,403,75,404,873,397,877,171,74,395,321,885,173,402,319,883,879,880,881,874,884,875,882,872,396,878,394,399,317,876,76,320"
60,150,5.041545642303197,0.002050112285101259,Ma74,,el-scatt.,"316,331,324,321,333,327,312,322,328,335,329,315,313,314,330,326,325,334,332,317,323,320","318,871,172,316,400,73,398,401,77,403,75,404,873,397,877,171,74,395,321,885,173,402,319,883,879,880,881,874,884,875,882,872,396,878,394,399,317,876,76,320"
62,144,4.950327562114322,0.0022617919247580266,Fr95,,,"336,338,315,340,316,317,313,321,314,343,339,312,344,341,320,335,337","897,174,412,409,175,177,73,886,896,77,75,894,899,324,892,74,327,887,322,328,407,893,406,78,79,326,895,901,325,405,890,900,408,888,410,411,898,891,76,176,889,323,414,413"
62,147,4.972261268454097,0.002298832501558927,Fr95,,,"336,338,315,340,316,317,313,321,314,343,339,312,344,341,320,335,337","897,174,412,409,175,177,73,886,896,77,75,894,899,324,892,74,327,887,322,328,407,893,406,78,79,326,895,901,325,405,890,900,408,888,410,411,898,891,76,176,889,323,414,413"
62,148,4.987840350304096,0.00222807425467495,Fr95,,,"336,338,315,340,316,317,313,321,314,343,339,312,344,341,320,335,337","897,174,412,409,175,177,73,886,896,77,75,894,899,324,892,74,327,887,322,328,407,893,406,78,79,326,895,901,325,405,890,900,408,888,410,411,898,891,76,176,889,323,414,413"
62,149,4.998072084504491,0.0023044260941009467,Fr95,,,"336,338,315,340,316,317,313,321,314,343,339,312,344,341,320,335,337","897,174,412,409,175,177,73,886,896,77,75,894,899,324,892,74,327,887,322,328,407,893,406,78,79,326,895,901,325,405,890,900,408,888,410,411,898,891,76,176,889,323,414,413"
62,150,5.049926374426195,0.0022805573319489543,Fr95,,,"336,338,315,340,316,317,313,321,314,343,339,312,344,341,320,335,337","897,174,412,409,175,177,73,886,896,77,75,894,899,324,892,74,327,887,322,328,407,893,406,78,79,326,895,901,325,405,890,900,408,888,410,411,898,891,76,176,889,323,414,413"
62,152,5.092677235449061,0.0021215292274933085,Fr95,,,"336,338,315,340,316,317,313,321,314,343,339,312,344,341,320,335,337","897,174,412,409,175,177,73,886,896,77,75,894,899,324,892,74,327,887,322,328,407,893,406,78,79,326,895,901,325,405,890,900,408,888,410,411,898,891,76,176,889,323,414,413"
62,154,5.126756403958834,0.002571461616956924,Fr95,,,"336,338,315,340,316,317,313,321,314,343,339,312,344,341,320,335,337","897,174,412,409,175,177,73,886,896,77,75,894,899,324,892,74,327,887,322,328,407,893,406,78,79,326,895,901,325,405,890,900,408,888,410,411,898,891,76,176,889,323,414,413"
63,151,5.054601799611182,0.003279460946370125,Fr95,,,"343,344,340,342","918,908,905,912,909,916,915,914,902,922,907,911,917,920,329,904,910,78,79,913,923,919,415,921,906,903"
63,153,5.113016048045167,0.00316128041607353,Fr95,,,"343,344,340,342","918,908,905,912,909,916,915,914,902,922,907,911,917,920,329,904,910,78,79,913,923,919,415,921,906,903"
64,154,5.124198248410413,0.002144851012833628,Fr95,,,"345,340,352,347,343,349,348,344,346,353","933,924,930,928,331,926,333,925,416,417,929,418,419,78,330,79,931,80,334,927,421,332,932,420,422"
64,155,5.133131960824226,0.0021814853508763284,Fr95,,,"345,340,352,347,343,349,348,344,346,353","933,924,930,928,331,926,333,925,416,417,929,418,419,78,330,79,931,80,334,927,421,332,932,420,422"
64,156,5.143690816201147,0.002109080324042795,Fr95,,,"345,340,352,347,343,349,348,344,346,353","933,924,930,928,331,926,333,925,416,417,929,418,419,78,330,79,931,80,334,927,421,332,932,420,422"
64,157,5.1463260728593685,0.0021157869077560775,Fr95,,,"345,340,352,347,343,349,348,344,346,353","933,924,930,928,331,926,333,925,416,417,929,418,419,78,330,79,931,80,334,927,421,332,932,420,422"
64,158,5.158209893955334,0.002129780765152604,Fr95,,,"345,340,352,347,343,349,348,344,346,353","933,924,930,928,331,926,333,925,416,417,929,418,419,78,330,79,931,80,334,927,421,332,932,420,422"
64,160,5.173318971736802,0.002180733245091844,Fr95,,,"345,340,352,347,343,349,348,344,346,353","933,924,930,928,331,926,333,925,416,417,929,418,419,78,330,79,931,80,334,927,421,332,932,420,422"
65,159,5.06,0.1500000000011543,Wi67,,mu-Xray,350,"936,940,938,943,939,941,935,942,934,937"
66,161,5.19531365565208,0.002582363752831363,Be92,From Fr95 Table III.A.      Error estimated,mu-Xray,"359,355,352,351,349,354,356,353","955,426,957,965,954,950,958,423,956,337,336,945,966,960,959,949,951,948,944,335,424,427,963,80,964,947,962,961,953,946,81,952,425"
66,162,5.205616038364743,0.0025054910639812178,Hi70,,mu-Xray,"359,355,352,351,349,354,356,353","955,426,957,965,954,950,958,423,956,337,336,945,966,960,959,949,951,948,944,335,424,427,963,80,964,947,962,961,953,946,81,952,425"
66,163,5.209555525925699,0.0025102575621378433,Be92,From Fr95 Table III.A.      Error estimated,mu-Xray,"359,355,352,351,349,354,356,353","955,426,957,965,954,950,958,423,956,337,336,945,966,960,959,949,951,948,944,335,424,427,963,80,964,947,962,961,953,946,81,952,425"
66,164,5.219616784832365,0.0025292961632032256,Hi70,,mu-Xray,"359,355,352,351,349,354,356,353","955,426,957,965,954,950,958,423,956,337,336,945,966,960,959,949,951,948,944,335,424,427,963,80,964,947,962,961,953,946,81,952,425"
67,165,5.202195121951286,0.03123475237753219,Uh71,,el-scatt.,"357,358","972,967,975,976,968,969,973,974,977,979,970,971,978"
68,166,5.251042733989197,0.002778726439371347,Ma92,,,"359,355,362,361,360,363,364,356","428,338,983,340,985,988,429,980,982,986,987,339,990,981,81,989,984"
68,167,5.255180428162853,0.002811572216705199,Ma92a,From Fr95 Table III.A.      Error estimated,mu-Xray,"359,355,362,361,360,363,364,356","428,338,983,340,985,988,429,980,982,986,987,339,990,981,81,989,984"
68,168,5.265544485084538,0.0028103084999794355,Hi70,,mu-Xray,"359,355,362,361,360,363,364,356","428,338,983,340,985,988,429,980,982,986,987,339,990,981,81,989,984"
68,170,5.281299201607296,0.0029117855227818444,Hi70,,mu-Xray,"359,355,362,361,360,363,364,356","428,338,983,340,985,988,429,980,982,986,987,339,990,981,81,989,984"
69,169,5.2256,0.003499999999996224,De73,Model+Syst+Nuclpol = .001  ,mu-Xray,365,"996,1008,1004,993,1001,1000,1003,1005,999,1007,998,994,1006,1002,991,995,992,997"
70,170,5.287962955183625,0.002577574328755038,Ze73,From Fr95 Table III.A.      Error estimated,mu-Xray,"366,375,371,373,369,376,368,370,374,367,372,378","1017,345,1027,82,431,1028,1011,343,434,1026,342,1031,433,436,1025,1030,432,1009,1010,1029,1014,430,1023,1018,1022,1024,1012,1020,1015,1019,1021,1013,341,344,1016,435"
70,171,5.292838949424688,0.0025946658670367166,Ad73,From  En74.      Error: 2x.015 for model,mu-Xray,"366,375,371,373,369,376,368,370,374,367,372,378","1017,345,1027,82,431,1028,1011,343,434,1026,342,1031,433,436,1025,1030,432,1009,1010,1029,1014,430,1023,1018,1022,1024,1012,1020,1015,1019,1021,1013,341,344,1016,435"
70,172,5.300922450539298,0.002468524755480545,Ad73,From  En74.      Error: 2x.022 for model,mu-Xray,"366,375,371,373,369,376,368,370,374,367,372,378","1017,345,1027,82,431,1028,1011,343,434,1026,342,1031,433,436,1025,1030,432,1009,1010,1029,1014,430,1023,1018,1022,1024,1012,1020,1015,1019,1021,1013,341,344,1016,435"
70,173,5.305115696329659,0.0026489182992283705,Ze73,From Fr95 Table III.A.      Error estimated,mu-Xray,"366,375,371,373,369,376,368,370,374,367,372,378","1017,345,1027,82,431,1028,1011,343,434,1026,342,1031,433,436,1025,1030,432,1009,1010,1029,1014,430,1023,1018,1022,1024,1012,1020,1015,1019,1021,1013,341,344,1016,435"
