Z,A,R,DR,Ref.,Remarks,Type,connect_abs_idxs,connect_rel_idxs
50,112,4.590473260851335,0.0014966277323029665,Fi72,,el-scatt.,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,113,4.6038,0.004700000000060042,Fr97,,,267,
50,114,4.606761000547359,0.001311278696208587,Fi72,,el-scatt.,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,115,4.6167,0.003800000000044613,Fr97,,,270,
50,116,4.623106863889913,0.001139588653494302,Pi90,,,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,117,4.6279493175574595,0.0012741167721311984,Fi72,,el-scatt.,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,118,4.638701388329626,0.0011777468463908397,Fi72,,el-scatt.,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,119,4.642090209174901,0.0013105947716570425,Fi72,,el-scatt.,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,120,4.652542495213805,0.0011259603063106857,Fi72,,el-scatt.,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,121,4.6589,0.001299999999991897,Fr97,,,280,
50,122,4.665032705134955,0.0010782701656420067,Fi72,,el-scatt.,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,123,4.6684,0.002000000000004687,Fr97,,,283,
50,124,4.675688103424734,0.0008868511268895045,Ma92,,,"276,278,284,271,273,281,275,268,287,272,279,277,266,290,282,265,269,274","283,170,167,284,289,288,291,281,67,292,290,285,287,68,282,286,168,169"
50,125,4.6779,0.0027000000000293924,Fr97,,,285,
51,121,4.679894236131349,0.0025324698723459107,Kl88,From Fr95 Table III.A.      Error estimated,mu-Xray,"281,287,290,282,286","68,67,293"
51,123,4.688062466931296,0.0024746822587853046,Kl88,From Fr95 Table III.A.      Error estimated,mu-Xray,"281,287,290,282,286","68,67,293"
52,122,4.70932479848583,0.0018646245815232357,Sh89,From Fr95 Table III.A.      Error estimated,mu-Xray,"295,289,288,281,291,287,290,300,292,293,282,297,296,294","70,297,299,69,67,68,294,298,296,295"
52,123,4.711913530236763,0.002212162941738572,Sh89,From Fr95 Table III.A.      Error estimated,mu-Xray,"295,289,288,281,291,287,290,300,292,293,282,297,296,294","70,297,299,69,67,68,294,298,296,295"
52,124,4.718791301743919,0.001449913395024408,Sh89,From Fr95 Table III.A.      Error estimated,mu-Xray,"295,289,288,281,291,287,290,300,292,293,282,297,296,294","70,297,299,69,67,68,294,298,296,295"
52,125,4.720520637177073,0.0015671583579311306,Sh89,From Fr95 Table III.A.      Error estimated,mu-Xray,"295,289,288,281,291,287,290,300,292,293,282,297,296,294","70,297,299,69,67,68,294,298,296,295"
52,126,4.727073167772598,0.0014482873056901107,Ka71,MIA in  En74 T.III.      Syst+Nuclpol = .001  ,mu-Xray,"295,289,288,281,291,287,290,300,292,293,282,297,296,294","70,297,299,69,67,68,294,298,296,295"
52,128,4.734958427991364,0.001538817210764154,Sh89,From Fr95 Table III.A.      Error estimated,mu-Xray,"295,289,288,281,291,287,290,300,292,293,282,297,296,294","70,297,299,69,67,68,294,298,296,295"
52,130,4.742373940967626,0.0016481814541758782,Sh89,From Fr95 Table III.A.      Error estimated,mu-Xray,"295,289,288,281,291,287,290,300,292,293,282,297,296,294","70,297,299,69,67,68,294,298,296,295"
53,127,4.7499852802861255,0.0025621561279694036,Ka71,MIA in  En74 T.III.    Syst+Nuclpol = .001  ,mu-Xray,"300,292,293,297,296","70,69"
54,124,4.7619852438511705,0.0017015984773867717,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,126,4.7701908620348155,0.0015709352296488094,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,128,4.775509528895141,0.001459201344294247,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,129,4.7762823339678455,0.0016326136610737845,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,130,4.783279810971779,0.0014605083808941037,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,131,4.78123530977287,0.0017300247400460678,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,132,4.786701433273102,0.0015144014320085757,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,134,4.79230883294748,0.0015982487708975405,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,136,4.799641882169216,0.0017029038081146635,He84,From Fr95 Table III.A.      Error estimated,mu-Xray,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
55,133,4.804103352928045,0.002898337524730512,Kl88,From Fr95 Table III.A.      Error estimated,mu-Xray,"308,307,304","71,72"
56,134,4.83076963196459,0.0017148604285729867,Fr95,"Includes  Sh82, Ku83",mu-Xray,"316,309,307,315,314,304,308,310,313,321,312,317,335,311,320","73,77,309,75,71,74,314,308,310,313,312,76,311,72"
56,135,4.828761523343291,0.0017810608947567666,Sh82,From Fr95 Table III.A.      Error estimated,mu-Xray,"316,309,307,315,314,304,308,310,313,321,312,317,335,311,320","73,77,309,75,71,74,314,308,310,313,312,76,311,72"
56,136,4.8330209640205695,0.0017107130129782972,Fr95,"Includes  Sh82, Ku83",mu-Xray,"316,309,307,315,314,304,308,310,313,321,312,317,335,311,320","73,77,309,75,71,74,314,308,310,313,312,76,311,72"
56,137,4.831916429993892,0.0017661021551937288,Sh82,From Fr95 Table III.A.      Error estimated,mu-Xray,"316,309,307,315,314,304,308,310,313,321,312,317,335,311,320","73,77,309,75,71,74,314,308,310,313,312,76,311,72"
56,138,4.838687736995775,0.001673154785909244,Ma72,MIA in  En74 T.III.      Syst+Nuclpol = .001  ,mu-Xray,"316,309,307,315,314,304,308,310,313,321,312,317,335,311,320","73,77,309,75,71,74,314,308,310,313,312,76,311,72"
57,139,4.855208450465615,0.0023134127947976087,Re87,From Fr95 Table III.A.      Error estimated,mu-Xray,"316,315,314,313,321,312,317,335,320","73,77,75,74,76"
58,140,4.877079229485113,0.0014661530878832467,Je70,,mu-Xray,"316,315,314,313,321,312,317,318,319,335,320","73,77,75,74,315,76"
58,142,4.906883849252634,0.0015357364816119335,Ma72,MIA in  En74 T.III.      Syst+Nuclpol = .001  ,mu-Xray,"316,315,314,313,321,312,317,318,319,335,320","73,77,75,74,315,76"
59,141,4.89198514466477,0.0021402325270352763,Re87,From Fr95 Table III.A.      Error estimated,mu-Xray,"316,315,314,313,321,312,317,335,320","73,77,75,74,76"
60,142,4.91371657520449,0.0013409001198934896,Re87,From Fr95 Table III.A.      Error estimated,mu-Xray,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,143,4.924569279867938,0.0015472940844332105,Re87,From Fr95 Table III.A.      Error estimated,mu-Xray,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,144,4.941481099395586,0.0013269642419790424,Ma70,MIA in  En74 T.III.      Syst+Nuclpol = .001  ,mu-Xray,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,145,4.953506111136249,0.0015744099541247292,Re87,From Fr95 Table III.A.      Error estimated,mu-Xray,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,146,4.968784218035889,0.0013593325137119504,Ma74,,el-scatt.,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,148,4.998818518871853,0.001425289657312406,Ma70,MIA in  En74 T.III.      Syst+Nuclpol = .001  ,mu-Xray,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,150,5.0396960616369935,0.002072726786827606,Ma74,,el-scatt.,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
62,144,4.949903026270958,0.0030417022191374862,Fr95,,,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
62,147,4.9864829020293575,0.003041739804052209,Fr95,,,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
62,148,5.002141114766769,0.0029487039665977216,Fr95,,,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
62,149,5.012142148493819,0.0030399272687671067,Fr95,,,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
62,150,5.039794198609874,0.0028357766525232875,Fr95,,,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
62,152,5.082770287532056,0.0026252419275320116,Fr95,,,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
62,154,5.107722316863879,0.0031875777901359914,Fr95,,,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
63,151,5.05477482526283,0.006463276530381238,Fr95,,,"340,343,344,342","78,329,79"
63,153,5.1129252594994865,0.006219873688416199,Fr95,,,"340,343,344,342","78,329,79"
64,154,5.121348875458549,0.0023119069638230585,Fr95,,,"348,349,345,347,352,340,343,353,344,346","334,330,331,79,80,333,332,78"
64,155,5.133125112494685,0.002613940704420467,Fr95,,,"348,349,345,347,352,340,343,353,344,346","334,330,331,79,80,333,332,78"
64,156,5.143583302181068,0.0022206330043549527,Fr95,,,"348,349,345,347,352,340,343,353,344,346","334,330,331,79,80,333,332,78"
64,157,5.147208622526872,0.0024546429679863516,Fr95,,,"348,349,345,347,352,340,343,353,344,346","334,330,331,79,80,333,332,78"
64,158,5.159312882494187,0.0022865558408602096,Fr95,,,"348,349,345,347,352,340,343,353,344,346","334,330,331,79,80,333,332,78"
64,160,5.176004748952901,0.0024204651080883557,Fr95,,,"348,349,345,347,352,340,343,353,344,346","334,330,331,79,80,333,332,78"
65,159,5.06,0.15000000000187025,Wi67,,mu-Xray,350,
66,161,5.194476540744326,0.0028842817234460932,Be92,From Fr95 Table III.A.      Error estimated,mu-Xray,"349,356,354,351,352,355,353,359","81,337,80,336,335"
66,162,5.205619935211,0.0026885092969426093,Hi70,,mu-Xray,"349,356,354,351,352,355,353,359","81,337,80,336,335"
66,163,5.210278162491988,0.0028349129511327765,Be92,From Fr95 Table III.A.      Error estimated,mu-Xray,"349,356,354,351,352,355,353,359","81,337,80,336,335"
66,164,5.2207185816476755,0.002820254434378769,Hi70,,mu-Xray,"349,356,354,351,352,355,353,359","81,337,80,336,335"
67,165,5.202195121951286,0.031234752377434952,Uh71,,el-scatt.,"357,358",
68,166,5.251558338303151,0.0030207111859092833,Ma92,,,"363,356,360,364,361,355,362,359","340,339,81,338"
68,167,5.257467643799465,0.0031190049430419695,Ma92a,From Fr95 Table III.A.      Error estimated,mu-Xray,"363,356,360,364,361,355,362,359","340,339,81,338"
68,168,5.266273474495956,0.003034203385539452,Hi70,,mu-Xray,"363,356,360,364,361,355,362,359","340,339,81,338"
68,170,5.281996090621796,0.0031372542657690057,Hi70,,mu-Xray,"363,356,360,364,361,355,362,359","340,339,81,338"
69,169,5.2256,0.003499999999994319,De73,Model+Syst+Nuclpol = .001  ,mu-Xray,365,
70,170,5.286124404438782,0.003728766271250556,Ze73,From Fr95 Table III.A.      Error estimated,mu-Xray,"368,372,378,375,376,371,370,367,374,366,373,369","82,345,342,341,343,344"
70,171,5.292542359276594,0.003875200745327083,Ad73,From  En74.      Error: 2x.015 for model,mu-Xray,"368,372,378,375,376,371,370,367,374,366,373,369","82,345,342,341,343,344"
70,172,5.300254646558199,0.003645709261349351,Ad73,From  En74.      Error: 2x.022 for model,mu-Xray,"368,372,378,375,376,371,370,367,374,366,373,369","82,345,342,341,343,344"
70,173,5.305193162151544,0.0037196464312701074,Ze73,From Fr95 Table III.A.      Error estimated,mu-Xray,"368,372,378,375,376,371,370,367,374,366,373,369","82,345,342,341,343,344"
70,174,5.311895225971813,0.0036140705621012037,Sa79,From Vr87      ,el-scatt.,"368,372,378,375,376,371,370,367,374,366,373,369","82,345,342,341,343,344"
70,176,5.322510310297283,0.00379999531845197,Cr77,From Vr87      Includes  Co76,el-scatt.,"368,372,378,375,376,371,370,367,374,366,373,369","82,345,342,341,343,344"
71,175,5.37,0.030000000000668235,Sa79,From Vr87      ,el-scatt.,377,
72,176,5.3257439344889965,0.002461701728304684,Ta84c,From Fr95 Table III.C.      Error estimated,mu-Xray,"372,384,378,379,374,383,382,380,381,385,373","82,349,348,347,83,84,346"
72,177,5.328969431709818,0.0026535027623562544,Ta84c,From Fr95 Table III.C.      Error estimated,mu-Xray,"372,384,378,379,374,383,382,380,381,385,373","82,349,348,347,83,84,346"
72,178,5.33445549790978,0.0023260985077044496,Ta84c,From Fr95 Table III.C.      Error estimated,mu-Xray,"372,384,378,379,374,383,382,380,381,385,373","82,349,348,347,83,84,346"
72,179,5.338775635566956,0.0025635064916093558,Ta84c,From Fr95 Table III.C.      Error estimated,mu-Xray,"372,384,378,379,374,383,382,380,381,385,373","82,349,348,347,83,84,346"
72,180,5.343831330644942,0.0022997315294619983,Ta84c,From Fr95 Table III.C.      Error estimated,mu-Xray,"372,384,378,379,374,383,382,380,381,385,373","82,349,348,347,83,84,346"
73,181,5.350747957527294,0.003776758894027585,ML76,,mu-Xray,"385,382,384,383","84,83"
74,182,5.355166985289027,0.0015080017476675038,Ma92,,,"387,384,389,383,382,385,388,390","350,351,84,83"
74,183,5.33,0.1499999999978394,Wi67,,mu-Xray,386,
74,184,5.365467338151124,0.001479259407031506,Ma92,,,"387,384,389,383,382,385,388,390","350,351,84,83"
74,186,5.37513145030028,0.0018063403012614078,Ka73,,el-scatt.,"387,384,389,383,382,385,388,390","350,351,84,83"
76,186,5.38911809024267,0.0018343725404507487,Ho81,From Fr95 Table III.C.      Error estimated,mu-Xray,"392,395,394,391","352,353,354"
76,188,5.398807916781256,0.0011696720220757768,Bo88,,,"392,395,394,391","352,353,354"
76,189,5.36,0.14999999999824506,Wi67,,mu-Xray,393,
76,190,5.406068102081884,0.0011262549350277231,Bo88,,,"392,395,394,391","352,353,354"
76,192,5.413163931668701,0.0013509300510444176,Ma92,,,"392,395,394,391","352,353,354"
77,191,5.39,0.14999999999864622,Wi67,,mu-Xray,396,
77,193,5.41,0.15000000000137392,Wi67,,mu-Xray,397,
78,194,5.422648312033063,0.004399516040794052,Bo88,,el-scatt.,"400,405,404,398,401,402,399,406,403","356,357,355,87"
78,195,5.425429896235807,0.004427935690320796,Be90,From Fr95 Table III.A.      Error estimated,mu-Xray,"400,405,404,398,401,402,399,406,403","356,357,355,87"
78,196,5.43009912342603,0.004383744014813581,Bo83,From Vr87      ,el-scatt.,"400,405,404,398,401,402,399,406,403","356,357,355,87"
78,198,5.439372440716796,0.00438848553607013,Be90,From Fr95 Table III.A.      Error estimated,mu-Xray,"400,405,404,398,401,402,399,406,403","356,357,355,87"
79,197,5.430466573953001,0.01341439346826969,Po74,,mu-Xray,"405,401,402,406,403",87
80,198,5.443506452616004,0.0020408770600018914,Bu89,,,"407,410,411,409,408","360,358,361,362,359"
80,199,5.445409595947179,0.0021544135225425266,Gu83,From Fr95 Table III.A.      Error estimated,mu-Xray,"407,410,411,409,408","360,358,361,362,359"
80,200,5.4531486979529165,0.0019228947396443144,Bu89,From Fr95 Table III.A.      Error estimated,mu-Xray,"407,410,411,409,408","360,358,361,362,359"
80,202,5.462617153757258,0.0018421967496652625,Bu89,From Fr95 Table III.A.      Error estimated,mu-Xray,"407,410,411,409,408","360,358,361,362,359"
80,204,5.4734941613904855,0.001735707943942915,Ma92,,,"407,410,411,409,408","360,358,361,362,359"
81,203,5.465429232975007,0.002770069223695625,Eu78,,,"425,413,427,412,416,415,414","363,90,92"
81,205,5.475578125720914,0.002757504958730595,Eu78,,,"425,413,427,412,416,415,414","363,90,92"
82,196,5.442,0.0105000000001931,Fr95,,,417,
82,197,5.442,0.0105000000001931,Fr95,,,418,
82,198,5.45,0.008499999999968005,Fr95,,,419,
82,199,5.45,0.008499999999968005,Fr95,,,420,
82,200,5.459,0.007499999999831182,Fr95,,,421,
82,201,5.461,0.007499999999881326,Fr95,,,422,
82,202,5.469,0.005500000000059786,Fr95,,,423,
82,203,5.471,0.005500000000096422,Fr95,,,424,
82,204,5.479833558596839,0.0011424993296979533,Ma92,,,"429,425,428,413,427,437,439,438,430,412,416,415,414,436","178,371,364,368,180,367,92,365,375,370,366,369,179,372,93,376,374,90,373"
82,205,5.482,0.003500000000019165,Fr95,,,426,
82,206,5.490276900687859,0.0010822564235889055,Ma92,,,"429,425,428,413,427,437,439,438,430,412,416,415,414,436","178,371,364,368,180,367,92,365,375,370,366,369,179,372,93,376,374,90,373"
82,207,5.494618936416398,0.0010958944857048347,Ma92,,,"429,425,428,413,427,437,439,438,430,412,416,415,414,436","178,371,364,368,180,367,92,365,375,370,366,369,179,372,93,376,374,90,373"
82,208,5.501572336264144,0.0010661195688990931,Fr77b,,,"429,425,428,413,427,437,439,438,430,412,416,415,414,436","178,371,364,368,180,367,92,365,375,370,366,369,179,372,93,376,374,90,373"
82,209,5.511,0.0025000000000117268,Fr95,,,431,
82,210,5.523,0.0034999999999861748,Fr95,,,432,
82,211,5.533,0.005499999999894689,Fr95,,,433,
82,212,5.545,0.007500000000152629,Fr95,,,434,
82,214,5.565,0.010499999999895449,Fr95,,,435,
83,209,5.52101202230855,0.0038592306769993116,Si73b,,el-scatt.,"429,430,439,438,437,436",93
90,232,5.7848,0.01240000000001834,Cl78,"Error est.: 2x,0062 (stat), rms from Ko07",mu-Xray,440,
92,233,5.8158,0.013200000000092733,Zu84,"Error est.: 2x,0066 (stat)",mu-Xray,441,
92,234,5.8289,0.006199999999985747,Zu84,"Error est.: 2x,0031 (stat)",mu-Xray,442,
92,235,5.83282642164492,0.0053307220550817885,Cl78,"Error est.: 2x,0087 (stat), rms from Ko07",mu-Xray,"444,443",
92,238,5.858289228379431,0.0042158972634017185,Cr77,From Vr87      Error estimated.,el-scatt.,"446,445,447",
94,239,5.8601,0.03779999999980168,Cl78,"Error est.: 2x,0189 (stat), rms from Ko07",mu-Xray,448,
95,241,5.8929,0.003500000000052066,Jo85,Model+Syst+Nuclpol = .001  ,mu-Xray,449,
95,243,5.9047,0.003500000000053136,Jo85,Model+Syst+Nuclpol = .001  ,mu-Xray,450,
