Z1,A1,Z2,A2,dR,DdR,Include,Term,Table,connect_abs_idxs,connect_rel_idxs
52,128,52,130,0.007415442309383735,0.0006698815763335182,,R376-R375,isom,"295,289,288,281,291,287,290,300,292,293,282,297,296,294","70,297,299,69,67,68,294,298,296,295"
54,124,54,126,0.008205618183644958,0.0007464346102249369,,R386-R385,isom,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,126,54,128,0.005318666860325116,0.0007373924656980309,,R387-R386,isom,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,128,54,129,0.0007728050727049407,0.000814707674137614,,R388-R387,isom,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,128,54,130,0.007770282076638324,0.0009949088543975376,,R389-R387,isom,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,130,54,131,-0.0020445011989087547,0.001037146177962714,,R390-R389,isom,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,130,54,132,0.003421622301322813,0.0009954998268937925,,R391-R389,isom,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,132,54,134,0.005607399674378399,0.0006638527335046319,,R393-R391,isom,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
54,134,54,136,0.00733297770149921,0.0006701525903053175,,R394-R393,isom,"307,297,299,305,302,300,292,308,304,293,303,298,306,296,301","70,305,307,71,69,302,300,304,303,306,301,72"
56,134,56,135,-0.002008036637223043,0.0006927770195107994,,R448-R447,isom,"316,309,307,315,314,304,308,310,313,321,312,317,335,311,320","73,77,309,75,71,74,314,308,310,313,312,76,311,72"
56,134,56,136,0.00225140404005586,0.0006494228668017009,,R449-R447,isom,"316,309,307,315,314,304,308,310,313,321,312,317,335,311,320","73,77,309,75,71,74,314,308,310,313,312,76,311,72"
56,134,56,138,0.007918177015261207,0.0007037704786840167,,R451-R447,isom,"316,309,307,315,314,304,308,310,313,321,312,317,335,311,320","73,77,309,75,71,74,314,308,310,313,312,76,311,72"
56,135,56,138,0.00992621365248425,0.0008423480594732523,,R451-R448,isom,"316,309,307,315,314,304,308,310,313,321,312,317,335,311,320","73,77,309,75,71,74,314,308,310,313,312,76,311,72"
56,136,56,137,-0.0011045340266777615,0.0006937069169562814,,R450-R449,isom,"316,309,307,315,314,304,308,310,313,321,312,317,335,311,320","73,77,309,75,71,74,314,308,310,313,312,76,311,72"
56,136,56,138,0.0056667729752053475,0.0005886791703174859,,R451-R449,isom,"316,309,307,315,314,304,308,310,313,321,312,317,335,311,320","73,77,309,75,71,74,314,308,310,313,312,76,311,72"
56,137,56,138,0.006771307001883109,0.0007149986088286367,,R451-R450,isom,"316,309,307,315,314,304,308,310,313,321,312,317,335,311,320","73,77,309,75,71,74,314,308,310,313,312,76,311,72"
58,140,58,142,0.02980454664925425,0.0007538930172522093,,R467-R466,isom,"316,315,314,313,321,312,317,318,319,335,320","73,77,75,74,315,76"
60,142,60,143,0.010852704663447454,0.000826720006293444,,R482-R481,isom,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,142,60,144,0.027764524191096207,0.0006708945583371935,,R483-R481,isom,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,142,60,146,0.05506764283139898,0.0009234840662241879,,R485-R481,isoe,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,142,60,150,0.12597941133517931,0.002099890350814995,,R487-R481,isoe,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,144,60,145,0.012025011740662173,0.0009035256124369924,,R484-R483,isom,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,144,60,146,0.02730311864030277,0.0006714704529653956,,R485-R483,isom,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,146,60,148,0.030034300835963812,0.0006785896574567039,,R486-R485,isom,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,146,60,150,0.07091176850378034,0.001990855415049479,,R487-R485,isoe,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
60,148,60,150,0.040877467667816525,0.0019468344622764532,,R487-R486,isom,"316,324,314,313,333,327,320,334,330,331,325,312,326,322,329,315,323,317,332,328,321,335","73,316,77,75,74,173,171,172,321,317,318,76,319,320"
62,144,62,152,0.13286726126109816,0.003392920301532055,,R502-R494,isom,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
62,147,62,148,0.01565821273741186,0.0009791621941869048,,R498-R497,isom,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
62,148,62,149,0.010001033727049524,0.0009694636188190364,,R499-R498,isom,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
62,148,62,150,0.03765308384310462,0.003153471245175923,,R500-R498,isoe,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
62,148,62,152,0.08062917276528658,0.002941068613780578,,R502-R498,isoe,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
62,150,62,152,0.042976088922181965,0.0012011230525239723,,R502-R500,isom,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
62,152,62,154,0.024951953220829992,0.002065775772925458,,R504-R502,isoe,"316,337,344,315,314,313,341,321,312,317,340,343,336,335,339,338,320","73,77,174,78,322,324,75,177,325,323,79,74,175,76,327,176,326,328"
63,151,63,153,0.05815050955867118,0.003162637880528623,,R521-R519,isom,"340,343,344,342","78,329,79"
64,154,64,155,0.01177623703613584,0.0014732939869621803,,R534-R533,isom,"348,349,345,347,352,340,343,353,344,346","334,330,331,79,80,333,332,78"
64,154,64,156,0.02223442672251874,0.0015085479771669555,,R535-R533,isom,"348,349,345,347,352,340,343,353,344,346","334,330,331,79,80,333,332,78"
64,156,64,157,0.003625320345803651,0.0012424187493065735,,R536-R535,isom,"348,349,345,347,352,340,343,353,344,346","334,330,331,79,80,333,332,78"
64,156,64,158,0.015729580313118774,0.0010949224231281696,,R537-R535,isom,"348,349,345,347,352,340,343,353,344,346","334,330,331,79,80,333,332,78"
64,158,64,160,0.016691789330233853,0.0011758256957766107,,R538-R537,isom,"348,349,345,347,352,340,343,353,344,346","334,330,331,79,80,333,332,78"
66,161,66,162,0.011143394466674117,0.001331876135264306,,R565-R564,isom,"349,356,354,351,352,355,353,359","81,337,80,336,335"
66,162,66,163,0.004658227280987859,0.0011726483344772535,,R566-R565,isom,"349,356,354,351,352,355,353,359","81,337,80,336,335"
66,162,66,164,0.015098568641906063,0.001185409861770494,,R567-R565,isom,"349,356,354,351,352,355,353,359","81,337,80,336,335"
68,166,68,167,0.0059092271539409325,0.0011015757293764547,,R591-R590,isom,"363,356,360,364,361,355,362,359","340,339,81,338"
68,166,68,168,0.01471513619280529,0.0011089141941236487,,R592-R590,isom,"363,356,360,364,361,355,362,359","340,339,81,338"
68,168,68,170,0.015722616125839473,0.0011160159151618475,,R593-R592,isom,"363,356,360,364,361,355,362,359","340,339,81,338"
70,170,70,172,0.014130242119416714,0.001341938721072067,,R632-R630,isom,"368,372,378,375,376,371,370,367,374,366,373,369","82,345,342,341,343,344"
70,171,70,172,0.007712287281604446,0.0013507220166842865,,R632-R631,isom,"368,372,378,375,376,371,370,367,374,366,373,369","82,345,342,341,343,344"
70,172,70,174,0.01164057941361385,0.0010347722738874132,,R634-R632,isom,"368,372,378,375,376,371,370,367,374,366,373,369","82,345,342,341,343,344"
70,173,70,174,0.006702063820268833,0.0014802405253174326,,R634-R633,isom,"368,372,378,375,376,371,370,367,374,366,373,369","82,345,342,341,343,344"
70,174,70,176,0.01061500501388668,0.0011992356308075235,,R636-R634,isom,"368,372,378,375,376,371,370,367,374,366,373,369","82,345,342,341,343,344"
72,176,72,177,0.0032254972208214383,0.0011718373472429451,,R662-R661,isom,"372,384,378,379,374,383,382,380,381,385,373","82,349,348,347,83,84,346"
72,176,72,178,0.008711563420783719,0.0011675193247787203,,R663-R661,isom,"372,384,378,379,374,383,382,380,381,385,373","82,349,348,347,83,84,346"
72,178,72,179,0.004320137657175316,0.0012482062211197477,,R664-R663,isom,"372,384,378,379,374,383,382,380,381,385,373","82,349,348,347,83,84,346"
72,178,72,180,0.009375753105870466,0.0012281711188714634,,R665-R663,isom,"372,384,378,379,374,383,382,380,381,385,373","82,349,348,347,83,84,346"
74,182,74,184,0.010300272910402697,0.0010408555995075359,,R671-R669,isom,"387,384,389,383,382,385,388,390","350,351,84,83"
74,184,74,186,0.009664192100850677,0.0011020463209536644,,R672-R671,isom,"387,384,389,383,382,385,388,390","350,351,84,83"
76,186,76,188,0.009689746090079332,0.001442218565491278,,R678-R676,isom,"392,395,394,391","352,353,354"
76,188,76,190,0.007260265749134298,0.001131812846943487,,R680-R678,isom,"392,395,394,391","352,353,354"
76,190,76,192,0.007095829586817537,0.001015449038734064,,R681-R680,isom,"392,395,394,391","352,353,354"
78,194,78,195,0.002781584202743659,0.001132457034277449,,R709-R708,isom,"400,405,404,398,401,402,399,406,403","356,357,355,87"
78,194,78,196,0.00745081139296655,0.001060326950465733,,R710-R708,isom,"400,405,404,398,401,402,399,406,403","356,357,355,87"
78,196,78,198,0.009273236237800297,0.0009853448674601321,,R711-R710,isom,"400,405,404,398,401,402,399,406,403","356,357,355,87"
80,198,80,200,0.009642245336912048,0.0007528179259361986,,R748-R746,isom,"407,410,411,409,408","360,358,361,362,359"
80,199,80,200,0.007739102005737131,0.001056970122344364,,R748-R747,isom,"407,410,411,409,408","360,358,361,362,359"
80,200,80,201,0.0040691124163334536,0.0009865907313327013,,R749-R748,isom,"407,410,411,409,408","360,358,361,362,359"
80,200,80,202,0.009468455804341858,0.0007463018640522048,,R750-R748,isom,"407,410,411,409,408","360,358,361,362,359"
80,202,80,204,0.010876926071808235,0.0008914738678535295,,R752-R750,isom,"407,410,411,409,408","360,358,361,362,359"
81,203,81,205,0.010148811153435133,0.0009767575723748465,,R770-R768,isom,"425,413,427,412,416,415,414","363,90,92"
82,204,82,208,0.021738695687488097,0.0006225295501929471,,R799-R795,isom,"429,425,428,413,427,437,439,438,430,412,416,415,414,436","178,371,364,368,180,367,92,365,375,370,366,369,179,372,93,376,374,90,373"
82,206,82,207,0.00434203572853864,0.0005007220255367478,,R798-R797,isoe,"429,425,428,413,427,437,439,438,430,412,416,415,414,436","178,371,364,368,180,367,92,365,375,370,366,369,179,372,93,376,374,90,373"
82,206,82,208,0.01129535359646816,0.00044102201184226795,,R799-R797,isoe,"429,425,428,413,427,437,439,438,430,412,416,415,414,436","178,371,364,368,180,367,92,365,375,370,366,369,179,372,93,376,374,90,373"
82,207,82,208,0.0069533178679295204,0.00051152612105713,,R799-R798,isoe,"429,425,428,413,427,437,439,438,430,412,416,415,414,436","178,371,364,368,180,367,92,365,375,370,366,369,179,372,93,376,374,90,373"
